Date,CPI YoY,CPI Food YoY,CPI Clothing YoY,CPI Housing YoY,CPI Transportation & Communication YoY,CPI Health YoY,CPI Education & Entertainment YoY,CPI Miscellaneous YoY,CPI MoM,CPI Food MoM,CPI Clothing MoM,CPI Housing MoM,CPI Transportation & Communication MoM,CPI Health MoM,CPI Education & Entertainment MoM,CPI Miscellaneous MoM,CPI YoY 1m lag,CPI Food YoY 1m lag,CPI Clothing YoY 1m lag,CPI Housing YoY 1m lag,CPI Transportation & Communication YoY 1m lag,CPI Health YoY 1m lag,CPI Education & Entertainment YoY 1m lag,CPI Miscellaneous YoY 1m lag,CPI MoM 1m lag,CPI Food MoM 1m lag,CPI Clothing MoM 1m lag,CPI Housing MoM 1m lag,CPI Transportation & Communication MoM 1m lag,CPI Health MoM 1m lag,CPI Education & Entertainment MoM 1m lag,CPI Miscellaneous MoM 1m lag,CPI YoY 3m lag,CPI Food YoY 3m lag,CPI Clothing YoY 3m lag,CPI Housing YoY 3m lag,CPI Transportation & Communication YoY 3m lag,CPI Health YoY 3m lag,CPI Education & Entertainment YoY 3m lag,CPI Miscellaneous YoY 3m lag,CPI MoM 3m lag,CPI Food MoM 3m lag,CPI Clothing MoM 3m lag,CPI Housing MoM 3m lag,CPI Transportation & Communication MoM 3m lag,CPI Health MoM 3m lag,CPI Education & Entertainment MoM 3m lag,CPI Miscellaneous MoM 3m lag,CPI YoY 6m lag,CPI Food YoY 6m lag,CPI Clothing YoY 6m lag,CPI Housing YoY 6m lag,CPI Transportation & Communication YoY 6m lag,CPI Health YoY 6m lag,CPI Education & Entertainment YoY 6m lag,CPI Miscellaneous YoY 6m lag,CPI MoM 6m lag,CPI Food MoM 6m lag,CPI Clothing MoM 6m lag,CPI Housing MoM 6m lag,CPI Transportation & Communication MoM 6m lag,CPI Health MoM 6m lag,CPI Education & Entertainment MoM 6m lag,CPI Miscellaneous MoM 6m lag,CPI YoY 12m lag,CPI Food YoY 12m lag,CPI Clothing YoY 12m lag,CPI Housing YoY 12m lag,CPI Transportation & Communication YoY 12m lag,CPI Health YoY 12m lag,CPI Education & Entertainment YoY 12m lag,CPI Miscellaneous YoY 12m lag,CPI MoM 12m lag,CPI Food MoM 12m lag,CPI Clothing MoM 12m lag,CPI Housing MoM 12m lag,CPI Transportation & Communication MoM 12m lag,CPI Health MoM 12m lag,CPI Education & Entertainment MoM 12m lag,CPI Miscellaneous MoM 12m lag,Core CPI YoY,Core CPI YoY 1m lag,Core CPI YoY 3m lag,Core CPI YoY 6m lag,Core CPI YoY 12m lag,TAIEX Index,TWDUSD,Export,Import,Number of passengers by railway YoY
1995/6/30,4.67,7.14,3.86,3.93,2.5,1.68,4.41,3.94,1.08,1.77,1.59,1.07,0.59,0.29,0.08,0.8,3.28,3.43,4.59,3.79,2.07,1.52,4.25,1.55,-0.18,-1.44,0.11,0.27,0.17,0.02,0.31,1.64,3.87,5.94,0.17,3.55,2.03,1.78,3.63,3.58,0.13,-0.1,-1.16,0.42,-0.07,0.54,0.15,0.97,2.66,2.42,-0.53,3.68,1.06,1.89,3.54,3.44,-0.36,-1.46,-1.15,0.2,0.42,0.08,0.03,0.35,2.13,-0.49,0.53,4.12,0.19,2.28,7.09,2.42,-0.26,-1.76,2.29,0.94,0.17,0.13,-0.08,-1.51,3.79,3.42,3.05,2.79,3.36,5444.97,26.399,224431,236472,-1.33
1995/7/31,3.83,5.37,1.65,3.52,3.05,1.92,4.24,2.68,-0.59,-0.37,-6.27,0.26,0.55,0.19,0.15,-3.62,4.67,7.14,3.86,3.93,2.5,1.68,4.41,3.94,1.08,1.77,1.59,1.07,0.59,0.29,0.08,0.8,4.44,6.41,8.97,3.66,1.98,1.73,4.04,2.32,1.46,1.03,17.6,0.31,0.24,0.03,0.51,1.54,5.24,8.47,-0.38,4.16,1.52,1.7,3.5,11.25,2.06,4.37,-3.07,0.75,0.23,0,0,9.21,4.16,5.98,-0.55,4.43,0.07,2.09,7.31,2,0.22,1.3,-4.23,0.65,0.01,-0.05,0.32,-2.43,3.49,3.79,3.59,3.76,3.6,5180.42,26.962,268055,251255,4.31
1995/8/31,1.71,-1.47,3.06,3.35,2.71,1.81,4.3,3.14,0.26,1.88,-6.2,0.15,-0.01,0.08,0.45,-1.33,3.83,5.37,1.65,3.52,3.05,1.92,4.24,2.68,-0.59,-0.37,-6.27,0.26,0.55,0.19,0.15,-3.62,3.28,3.43,4.59,3.79,2.07,1.52,4.25,1.55,-0.18,-1.44,0.11,0.27,0.17,0.02,0.31,1.64,3.45,7.3,0.54,3.21,1.58,1.71,3.41,-4.7,-0.42,0.43,-3.77,-0.14,0.38,0.08,0.38,-5.52,7.04,15.65,0.33,4.13,0.21,1.67,7.1,2.74,2.35,8.96,-7.48,0.31,0.32,0.19,0.39,-1.77,3.43,3.49,3.42,1.94,3.82,4809.93,27.849,270155,241256,9.25
1995/9/30,2.01,-1.49,4.38,3.31,2.31,1.45,6.46,4.16,0.6,0.12,-1.49,0.33,-0.22,0.02,4.3,1.15,1.71,-1.47,3.06,3.35,2.71,1.81,4.3,3.14,0.26,1.88,-6.2,0.15,-0.01,0.08,0.45,-1.33,4.67,7.14,3.86,3.93,2.5,1.68,4.41,3.94,1.08,1.77,1.59,1.07,0.59,0.29,0.08,0.8,3.87,5.94,0.17,3.55,2.03,1.78,3.63,3.58,0.13,-0.1,-1.16,0.42,-0.07,0.54,0.15,0.97,6.69,15.87,-0.34,3.78,0.26,1.95,3.76,3.71,0.31,0.13,-2.73,0.38,0.17,0.37,2.18,0.15,3.99,3.43,3.79,3.05,3.22,5033.06,28.237,242419,222473,2.55
1995/10/31,2.86,1.1,4.59,3.18,2.87,1.38,6.6,3.43,-0.26,-1.11,5.94,-0.66,0.63,-0.03,0.17,-1.18,2.01,-1.49,4.38,3.31,2.31,1.45,6.46,4.16,0.6,0.12,-1.49,0.33,-0.22,0.02,4.3,1.15,3.83,5.37,1.65,3.52,3.05,1.92,4.24,2.68,-0.59,-0.37,-6.27,0.26,0.55,0.19,0.15,-3.62,4.44,6.41,8.97,3.66,1.98,1.73,4.04,2.32,1.46,1.03,17.6,0.31,0.24,0.03,0.51,1.54,5.07,11.09,-1.24,3.65,0.1,1.81,3.62,3.1,-1.08,-3.65,5.74,-0.54,0.08,0.03,0.04,-0.48,3.95,3.99,3.49,3.59,2.94,4817.04,27.713,288559,247414,-4.1
1995/11/30,4.22,4.91,5.49,3.26,3.15,1.33,7.06,3.66,0.4,-0.15,5.48,0.26,0.2,0.03,0.39,0.25,2.86,1.1,4.59,3.18,2.87,1.38,6.6,3.43,-0.26,-1.11,5.94,-0.66,0.63,-0.03,0.17,-1.18,1.71,-1.47,3.06,3.35,2.71,1.81,4.3,3.14,0.26,1.88,-6.2,0.15,-0.01,0.08,0.45,-1.33,3.28,3.43,4.59,3.79,2.07,1.52,4.25,1.55,-0.18,-1.44,0.11,0.27,0.17,0.02,0.31,1.64,3.88,7.01,-1.06,3.63,0.41,1.88,3.59,3.19,-0.91,-3.77,4.57,0.18,-0.07,0.08,-0.04,0.03,4.15,3.95,3.43,3.42,2.89,4777.2,28.022,274298,232998,-5.6
1995/12/31,4.56,6.16,6.65,3.16,2.69,1.15,6.96,3.66,-0.04,-0.29,-0.06,0.1,-0.03,-0.09,-0.06,0.36,4.22,4.91,5.49,3.26,3.15,1.33,7.06,3.66,0.4,-0.15,5.48,0.26,0.2,0.03,0.39,0.25,2.01,-1.49,4.38,3.31,2.31,1.45,6.46,4.16,0.6,0.12,-1.49,0.33,-0.22,0.02,4.3,1.15,4.67,7.14,3.86,3.93,2.5,1.68,4.41,3.94,1.08,1.77,1.59,1.07,0.59,0.29,0.08,0.8,2.66,2.42,-0.53,3.68,1.06,1.89,3.54,3.44,-0.36,-1.46,-1.15,0.2,0.42,0.08,0.03,0.35,4.1,4.15,3.99,3.79,2.79,5173.72,28.025,256825,219038,-4.2
1996/1/31,2.3,0.89,5.79,2.77,2.39,1.41,8.26,-4.27,-0.16,-0.81,-3.86,0.37,-0.05,0.25,1.21,0.86,4.56,6.16,6.65,3.16,2.69,1.15,6.96,3.66,-0.04,-0.29,-0.06,0.1,-0.03,-0.09,-0.06,0.36,2.86,1.1,4.59,3.18,2.87,1.38,6.6,3.43,-0.26,-1.11,5.94,-0.66,0.63,-0.03,0.17,-1.18,3.83,5.37,1.65,3.52,3.05,1.92,4.24,2.68,-0.59,-0.37,-6.27,0.26,0.55,0.19,0.15,-3.62,5.24,8.47,-0.38,4.16,1.52,1.7,3.5,11.25,2.06,4.37,-3.07,0.75,0.23,0,0,9.21,3.22,4.1,3.95,3.49,3.76,4763.39,28.223,295952,265575,-0.74
1996/2/29,3.74,1.52,2.58,3.47,2.17,2.29,8.75,10.81,0.99,1.05,-6.69,0.54,0.16,0.95,0.84,9.36,2.3,0.89,5.79,2.77,2.39,1.41,8.26,-4.27,-0.16,-0.81,-3.86,0.37,-0.05,0.25,1.21,0.86,4.22,4.91,5.49,3.26,3.15,1.33,7.06,3.66,0.4,-0.15,5.48,0.26,0.2,0.03,0.39,0.25,1.71,-1.47,3.06,3.35,2.71,1.81,4.3,3.14,0.26,1.88,-6.2,0.15,-0.01,0.08,0.45,-1.33,3.45,7.3,0.54,3.21,1.58,1.71,3.41,-4.7,-0.42,0.43,-3.77,-0.14,0.38,0.08,0.38,-5.52,4.77,3.22,4.15,3.43,1.94,4797.67,28.014,209771,191997,-5.21
1996/3/31,3.01,2.09,3.05,2.71,2.26,1.78,8.43,1.67,-0.58,0.45,-0.7,-0.32,0.02,0.05,-0.14,-7.36,3.74,1.52,2.58,3.47,2.17,2.29,8.75,10.81,0.99,1.05,-6.69,0.54,0.16,0.95,0.84,9.36,4.56,6.16,6.65,3.16,2.69,1.15,6.96,3.66,-0.04,-0.29,-0.06,0.1,-0.03,-0.09,-0.06,0.36,2.01,-1.49,4.38,3.31,2.31,1.45,6.46,4.16,0.6,0.12,-1.49,0.33,-0.22,0.02,4.3,1.15,3.87,5.94,0.17,3.55,2.03,1.78,3.63,3.58,0.13,-0.1,-1.16,0.42,-0.07,0.54,0.15,0.97,3.79,4.77,4.1,3.99,3.05,5032.35,28.322,250471,225128,-0.7
1996/4/30,2.82,3.01,-1.01,2.43,2.05,1.75,7.89,0.7,1.28,1.94,12.96,0.03,0.04,0,0.01,0.57,3.01,2.09,3.05,2.71,2.26,1.78,8.43,1.67,-0.58,0.45,-0.7,-0.32,0.02,0.05,-0.14,-7.36,2.3,0.89,5.79,2.77,2.39,1.41,8.26,-4.27,-0.16,-0.81,-3.86,0.37,-0.05,0.25,1.21,0.86,2.86,1.1,4.59,3.18,2.87,1.38,6.6,3.43,-0.26,-1.11,5.94,-0.66,0.63,-0.03,0.17,-1.18,4.44,6.41,8.97,3.66,1.98,1.73,4.04,2.32,1.46,1.03,17.6,0.31,0.24,0.03,0.51,1.54,3.32,3.79,3.22,3.95,3.59,6134.28,28.022,277449,253352,-5.74
1996/5/31,2.89,3.07,2.24,2.16,1.98,1.74,7.55,0.19,-0.11,-1.38,3.4,0.01,0.1,0,-0.01,1.13,2.82,3.01,-1.01,2.43,2.05,1.75,7.89,0.7,1.28,1.94,12.96,0.03,0.04,0,0.01,0.57,3.74,1.52,2.58,3.47,2.17,2.29,8.75,10.81,0.99,1.05,-6.69,0.54,0.16,0.95,0.84,9.36,4.22,4.91,5.49,3.26,3.15,1.33,7.06,3.66,0.4,-0.15,5.48,0.26,0.2,0.03,0.39,0.25,3.28,3.43,4.59,3.79,2.07,1.52,4.25,1.55,-0.18,-1.44,0.11,0.27,0.17,0.02,0.31,1.64,3.36,3.32,4.77,4.15,3.42,5966.82,28.131,262616,212906,10.73
1996/6/30,2.39,2.21,0.74,1.97,1.44,1.46,7.69,0.13,0.59,0.92,0.09,0.89,0.05,0.02,0.21,0.74,2.89,3.07,2.24,2.16,1.98,1.74,7.55,0.19,-0.11,-1.38,3.4,0.01,0.1,0,-0.01,1.13,3.01,2.09,3.05,2.71,2.26,1.78,8.43,1.67,-0.58,0.45,-0.7,-0.32,0.02,0.05,-0.14,-7.36,4.56,6.16,6.65,3.16,2.69,1.15,6.96,3.66,-0.04,-0.29,-0.06,0.1,-0.03,-0.09,-0.06,0.36,4.67,7.14,3.86,3.93,2.5,1.68,4.41,3.94,1.08,1.77,1.59,1.07,0.59,0.29,0.08,0.8,3.18,3.36,3.79,4.1,3.79,6560.41,28.452,270961,259095,-1.08
1996/7/31,1.46,-0.81,1.74,1.93,0.79,1.54,7.5,0.59,-1.49,-3.32,-5.34,0.22,-0.1,0.27,-0.02,-3.17,2.39,2.21,0.74,1.97,1.44,1.46,7.69,0.13,0.59,0.92,0.09,0.89,0.05,0.02,0.21,0.74,2.82,3.01,-1.01,2.43,2.05,1.75,7.89,0.7,1.28,1.94,12.96,0.03,0.04,0,0.01,0.57,2.3,0.89,5.79,2.77,2.39,1.41,8.26,-4.27,-0.16,-0.81,-3.86,0.37,-0.05,0.25,1.21,0.86,3.83,5.37,1.65,3.52,3.05,1.92,4.24,2.68,-0.59,-0.37,-6.27,0.26,0.55,0.19,0.15,-3.62,3.07,3.18,3.32,3.22,3.49,6106.97,28.344,264890,225834,-7.37
1996/8/31,5.05,10.51,2.28,1.87,0.66,1.47,7.57,0.91,3.8,13.51,-5.7,0.09,-0.14,0.02,0.51,-1.01,1.46,-0.81,1.74,1.93,0.79,1.54,7.5,0.59,-1.49,-3.32,-5.34,0.22,-0.1,0.27,-0.02,-3.17,2.89,3.07,2.24,2.16,1.98,1.74,7.55,0.19,-0.11,-1.38,3.4,0.01,0.1,0,-0.01,1.13,3.74,1.52,2.58,3.47,2.17,2.29,8.75,10.81,0.99,1.05,-6.69,0.54,0.16,0.95,0.84,9.36,1.71,-1.47,3.06,3.35,2.71,1.81,4.3,3.14,0.26,1.88,-6.2,0.15,-0.01,0.08,0.45,-1.33,3.42,3.07,3.36,4.77,3.43,6324.6,28.226,270505,237807,-0.49
1996/9/30,3.84,7.06,1.92,1.69,0.72,1.44,6.37,1.95,-0.56,-3.01,-1.84,0.15,-0.15,-0.02,3.14,2.19,5.05,10.51,2.28,1.87,0.66,1.47,7.57,0.91,3.8,13.51,-5.7,0.09,-0.14,0.02,0.51,-1.01,2.39,2.21,0.74,1.97,1.44,1.46,7.69,0.13,0.59,0.92,0.09,0.89,0.05,0.02,0.21,0.74,3.01,2.09,3.05,2.71,2.26,1.78,8.43,1.67,-0.58,0.45,-0.7,-0.32,0.02,0.05,-0.14,-7.36,2.01,-1.49,4.38,3.31,2.31,1.45,6.46,4.16,0.6,0.12,-1.49,0.33,-0.22,0.02,4.3,1.15,2.98,3.42,3.18,3.79,3.99,6504.68,28.326,273159,213636,-4.27
1996/10/31,3.69,6.52,4.78,1.58,-0.03,1.69,6.25,1.64,-0.4,-1.61,8.92,-0.76,-0.13,0.22,0.06,-1.48,3.84,7.06,1.92,1.69,0.72,1.44,6.37,1.95,-0.56,-3.01,-1.84,0.15,-0.15,-0.02,3.14,2.19,1.46,-0.81,1.74,1.93,0.79,1.54,7.5,0.59,-1.49,-3.32,-5.34,0.22,-0.1,0.27,-0.02,-3.17,2.82,3.01,-1.01,2.43,2.05,1.75,7.89,0.7,1.28,1.94,12.96,0.03,0.04,0,0.01,0.57,2.86,1.1,4.59,3.18,2.87,1.38,6.6,3.43,-0.26,-1.11,5.94,-0.66,0.63,-0.03,0.17,-1.18,2.86,2.98,3.07,3.32,3.95,6426.09,28.322,273306,241262,2.99
1996/11/30,3.2,5.55,3.99,1.34,-0.17,1.79,5.91,1.35,-0.08,-1.06,4.68,0.02,0.05,0.12,0.07,-0.03,3.69,6.52,4.78,1.58,-0.03,1.69,6.25,1.64,-0.4,-1.61,8.92,-0.76,-0.13,0.22,0.06,-1.48,5.05,10.51,2.28,1.87,0.66,1.47,7.57,0.91,3.8,13.51,-5.7,0.09,-0.14,0.02,0.51,-1.01,2.89,3.07,2.24,2.16,1.98,1.74,7.55,0.19,-0.11,-1.38,3.4,0.01,0.1,0,-0.01,1.13,4.22,4.91,5.49,3.26,3.15,1.33,7.06,3.66,0.4,-0.15,5.48,0.26,0.2,0.03,0.39,0.25,2.53,2.86,3.42,3.36,4.15,6826.06,28.322,286466,249125,3.47
1996/12/31,2.53,3.95,1.78,1.16,-0.12,1.95,5.92,1.26,-0.69,-1.8,-2.18,-0.08,0.02,0.06,-0.06,0.26,3.2,5.55,3.99,1.34,-0.17,1.79,5.91,1.35,-0.08,-1.06,4.68,0.02,0.05,0.12,0.07,-0.03,3.84,7.06,1.92,1.69,0.72,1.44,6.37,1.95,-0.56,-3.01,-1.84,0.15,-0.15,-0.02,3.14,2.19,2.39,2.21,0.74,1.97,1.44,1.46,7.69,0.13,0.59,0.92,0.09,0.89,0.05,0.02,0.21,0.74,4.56,6.16,6.65,3.16,2.69,1.15,6.96,3.66,-0.04,-0.29,-0.06,0.1,-0.03,-0.09,-0.06,0.36,2.3,2.53,2.98,3.18,4.1,6933.94,28.131,285987,254591,3.74
1997/1/31,1.97,2.52,0.85,1.11,0.99,1.75,4.67,0.99,-0.69,-2.17,-4.73,0.32,1.06,0.06,0.02,0.59,2.53,3.95,1.78,1.16,-0.12,1.95,5.92,1.26,-0.69,-1.8,-2.18,-0.08,0.02,0.06,-0.06,0.26,3.69,6.52,4.78,1.58,-0.03,1.69,6.25,1.64,-0.4,-1.61,8.92,-0.76,-0.13,0.22,0.06,-1.48,1.46,-0.81,1.74,1.93,0.79,1.54,7.5,0.59,-1.49,-3.32,-5.34,0.22,-0.1,0.27,-0.02,-3.17,2.3,0.89,5.79,2.77,2.39,1.41,8.26,-4.27,-0.16,-0.81,-3.86,0.37,-0.05,0.25,1.21,0.86,1.85,2.3,2.86,3.07,3.22,7283.4,28.142,287649,256891,3.03
1997/2/28,2.07,2.78,2.76,1.15,1.11,0.89,3.75,1.51,1.08,1.31,-4.93,0.58,0.28,0.09,-0.06,9.92,1.97,2.52,0.85,1.11,0.99,1.75,4.67,0.99,-0.69,-2.17,-4.73,0.32,1.06,0.06,0.02,0.59,3.2,5.55,3.99,1.34,-0.17,1.79,5.91,1.35,-0.08,-1.06,4.68,0.02,0.05,0.12,0.07,-0.03,5.05,10.51,2.28,1.87,0.66,1.47,7.57,0.91,3.8,13.51,-5.7,0.09,-0.14,0.02,0.51,-1.01,3.74,1.52,2.58,3.47,2.17,2.29,8.75,10.81,0.99,1.05,-6.69,0.54,0.16,0.95,0.84,9.36,1.91,1.85,2.53,3.42,4.77,7875.32,28.274,215298,208914,9.45
1997/3/31,1.1,0.13,2.69,1.11,0.84,0.92,3.76,0.23,-1.52,-2.13,-0.76,-0.36,-0.25,0.08,-0.13,-8.52,2.07,2.78,2.76,1.15,1.11,0.89,3.75,1.51,1.08,1.31,-4.93,0.58,0.28,0.09,-0.06,9.92,2.53,3.95,1.78,1.16,-0.12,1.95,5.92,1.26,-0.69,-1.8,-2.18,-0.08,0.02,0.06,-0.06,0.26,3.84,7.06,1.92,1.69,0.72,1.44,6.37,1.95,-0.56,-3.01,-1.84,0.15,-0.15,-0.02,3.14,2.19,3.01,2.09,3.05,2.71,2.26,1.78,8.43,1.67,-0.58,0.45,-0.7,-0.32,0.02,0.05,-0.14,-7.36,1.32,1.91,2.3,2.98,3.79,8004.2,28.374,297776,280351,2.11
1997/4/30,0.5,-2.25,4.64,1.16,1.02,0.94,3.74,0.38,0.68,-0.49,15.11,0.09,0.23,0.02,-0.01,0.71,1.1,0.13,2.69,1.11,0.84,0.92,3.76,0.23,-1.52,-2.13,-0.76,-0.36,-0.25,0.08,-0.13,-8.52,1.97,2.52,0.85,1.11,0.99,1.75,4.67,0.99,-0.69,-2.17,-4.73,0.32,1.06,0.06,0.02,0.59,3.69,6.52,4.78,1.58,-0.03,1.69,6.25,1.64,-0.4,-1.61,8.92,-0.76,-0.13,0.22,0.06,-1.48,2.82,3.01,-1.01,2.43,2.05,1.75,7.89,0.7,1.28,1.94,12.96,0.03,0.04,0,0.01,0.57,1.13,1.32,1.85,2.86,3.32,8485.66,28.59,274996,278950,5.62
1997/5/31,0.75,-1.48,0.49,1.44,0.95,3.21,3.81,1.09,0.14,-0.61,-0.7,0.28,0.02,2.25,0.06,1.84,0.5,-2.25,4.64,1.16,1.02,0.94,3.74,0.38,0.68,-0.49,15.11,0.09,0.23,0.02,-0.01,0.71,2.07,2.78,2.76,1.15,1.11,0.89,3.75,1.51,1.08,1.31,-4.93,0.58,0.28,0.09,-0.06,9.92,3.2,5.55,3.99,1.34,-0.17,1.79,5.91,1.35,-0.08,-1.06,4.68,0.02,0.05,0.12,0.07,-0.03,2.89,3.07,2.24,2.16,1.98,1.74,7.55,0.19,-0.11,-1.38,3.4,0.01,0.1,0,-0.01,1.13,1.3,1.13,1.91,2.53,3.36,8163.11,28.572,285715,238698,-8.92
1997/6/30,1.83,2.08,0.9,1.25,0.76,3.19,3.55,1.59,1.66,4.57,0.49,0.7,-0.13,0,-0.03,1.24,0.75,-1.48,0.49,1.44,0.95,3.21,3.81,1.09,0.14,-0.61,-0.7,0.28,0.02,2.25,0.06,1.84,1.1,0.13,2.69,1.11,0.84,0.92,3.76,0.23,-1.52,-2.13,-0.76,-0.36,-0.25,0.08,-0.13,-8.52,2.53,3.95,1.78,1.16,-0.12,1.95,5.92,1.26,-0.69,-1.8,-2.18,-0.08,0.02,0.06,-0.06,0.26,2.39,2.21,0.74,1.97,1.44,1.46,7.69,0.13,0.59,0.92,0.09,0.89,0.05,0.02,0.21,0.74,1.39,1.3,1.32,2.3,3.18,9030.28,28.678,282414,270844,4.1
1997/7/31,3.31,7.34,-1.67,0.95,1.21,2.89,3.58,2.34,-0.05,1.67,-7.75,-0.08,0.34,-0.03,0,-2.46,1.83,2.08,0.9,1.25,0.76,3.19,3.55,1.59,1.66,4.57,0.49,0.7,-0.13,0,-0.03,1.24,0.5,-2.25,4.64,1.16,1.02,0.94,3.74,0.38,0.68,-0.49,15.11,0.09,0.23,0.02,-0.01,0.71,1.97,2.52,0.85,1.11,0.99,1.75,4.67,0.99,-0.69,-2.17,-4.73,0.32,1.06,0.06,0.02,0.59,1.46,-0.81,1.74,1.93,0.79,1.54,7.5,0.59,-1.49,-3.32,-5.34,0.22,-0.1,0.27,-0.02,-3.17,1.13,1.39,1.13,1.85,3.07,10066.35,28.896,302376,284492,10.7
1997/8/31,-0.58,-4.72,-0.29,0.9,1.05,2.86,3.08,2.28,-0.11,0.75,-4.38,0.03,-0.3,-0.02,0.02,-1.07,3.31,7.34,-1.67,0.95,1.21,2.89,3.58,2.34,-0.05,1.67,-7.75,-0.08,0.34,-0.03,0,-2.46,0.75,-1.48,0.49,1.44,0.95,3.21,3.81,1.09,0.14,-0.61,-0.7,0.28,0.02,2.25,0.06,1.84,2.07,2.78,2.76,1.15,1.11,0.89,3.75,1.51,1.08,1.31,-4.93,0.58,0.28,0.09,-0.06,9.92,5.05,10.51,2.28,1.87,0.66,1.47,7.57,0.91,3.8,13.51,-5.7,0.09,-0.14,0.02,0.51,-1.01,0.62,1.13,1.3,1.91,3.42,9756.46,29.553,274882,264009,-0.1
1997/9/30,0.64,-1.55,2.14,0.95,1.31,2.86,3.41,0.91,0.66,0.22,0.55,0.21,0.11,-0.02,3.47,0.82,-0.58,-4.72,-0.29,0.9,1.05,2.86,3.08,2.28,-0.11,0.75,-4.38,0.03,-0.3,-0.02,0.02,-1.07,1.83,2.08,0.9,1.25,0.76,3.19,3.55,1.59,1.66,4.57,0.49,0.7,-0.13,0,-0.03,1.24,1.1,0.13,2.69,1.11,0.84,0.92,3.76,0.23,-1.52,-2.13,-0.76,-0.36,-0.25,0.08,-0.13,-8.52,3.84,7.06,1.92,1.69,0.72,1.44,6.37,1.95,-0.56,-3.01,-1.84,0.15,-0.15,-0.02,3.14,2.19,0.9,0.62,1.39,1.32,2.98,8708.83,29.553,314879,280821,7.52
1997/10/31,-0.33,-4.26,-0.7,1.02,1.35,3.02,3.5,1.23,-1.35,-4.32,5.9,-0.69,-0.09,0.38,0.14,-1.16,0.64,-1.55,2.14,0.95,1.31,2.86,3.41,0.91,0.66,0.22,0.55,0.21,0.11,-0.02,3.47,0.82,3.31,7.34,-1.67,0.95,1.21,2.89,3.58,2.34,-0.05,1.67,-7.75,-0.08,0.34,-0.03,0,-2.46,0.5,-2.25,4.64,1.16,1.02,0.94,3.74,0.38,0.68,-0.49,15.11,0.09,0.23,0.02,-0.01,0.71,3.69,6.52,4.78,1.58,-0.03,1.69,6.25,1.64,-0.4,-1.61,8.92,-0.76,-0.13,0.22,0.06,-1.48,0.41,0.9,1.13,1.13,2.86,7313.4,30.333,302661,269340,4.71
1997/11/30,-0.51,-5,0.54,1.01,1.18,2.92,3.32,1.31,-0.26,-1.83,5.99,0.01,-0.12,0.03,-0.1,0.04,-0.33,-4.26,-0.7,1.02,1.35,3.02,3.5,1.23,-1.35,-4.32,5.9,-0.69,-0.09,0.38,0.14,-1.16,-0.58,-4.72,-0.29,0.9,1.05,2.86,3.08,2.28,-0.11,0.75,-4.38,0.03,-0.3,-0.02,0.02,-1.07,0.75,-1.48,0.49,1.44,0.95,3.21,3.81,1.09,0.14,-0.61,-0.7,0.28,0.02,2.25,0.06,1.84,3.2,5.55,3.99,1.34,-0.17,1.79,5.91,1.35,-0.08,-1.06,4.68,0.02,0.05,0.12,0.07,-0.03,0.58,0.41,0.62,1.3,2.53,7797.19,31.942,356732,313125,5.35
1997/12/31,0.27,-2.86,0.6,1.22,1.49,2.8,3.44,0.91,0.09,0.42,-2.13,0.13,0.33,-0.06,0.06,-0.13,-0.51,-5,0.54,1.01,1.18,2.92,3.32,1.31,-0.26,-1.83,5.99,0.01,-0.12,0.03,-0.1,0.04,0.64,-1.55,2.14,0.95,1.31,2.86,3.41,0.91,0.66,0.22,0.55,0.21,0.11,-0.02,3.47,0.82,1.83,2.08,0.9,1.25,0.76,3.19,3.55,1.59,1.66,4.57,0.49,0.7,-0.13,0,-0.03,1.24,2.53,3.95,1.78,1.16,-0.12,1.95,5.92,1.26,-0.69,-1.8,-2.18,-0.08,0.02,0.06,-0.06,0.26,0.86,0.58,0.9,1.39,2.3,8187.27,33.094,346110,344759,3.04
1998/1/31,2,-0.02,-4.3,1.77,0.59,2.75,3.84,12.85,1.02,0.68,-9.37,0.86,0.16,0.02,0.41,12.49,0.27,-2.86,0.6,1.22,1.49,2.8,3.44,0.91,0.09,0.42,-2.13,0.13,0.33,-0.06,0.06,-0.13,-0.33,-4.26,-0.7,1.02,1.35,3.02,3.5,1.23,-1.35,-4.32,5.9,-0.69,-0.09,0.38,0.14,-1.16,3.31,7.34,-1.67,0.95,1.21,2.89,3.58,2.34,-0.05,1.67,-7.75,-0.08,0.34,-0.03,0,-2.46,1.97,2.52,0.85,1.11,0.99,1.75,4.67,0.99,-0.69,-2.17,-4.73,0.32,1.06,0.06,0.02,0.59,2.06,0.86,0.41,1.13,1.85,8085.47,34.717,256402,249894,2.87
1998/2/28,0.29,1.51,-4.92,0.66,0.29,2.62,3.58,-7.51,-0.61,2.85,-5.54,-0.52,-0.02,-0.03,-0.31,-9.91,2,-0.02,-4.3,1.77,0.59,2.75,3.84,12.85,1.02,0.68,-9.37,0.86,0.16,0.02,0.41,12.49,-0.51,-5,0.54,1.01,1.18,2.92,3.32,1.31,-0.26,-1.83,5.99,0.01,-0.12,0.03,-0.1,0.04,-0.58,-4.72,-0.29,0.9,1.05,2.86,3.08,2.28,-0.11,0.75,-4.38,0.03,-0.3,-0.02,0.02,-1.07,2.07,2.78,2.76,1.15,1.11,0.89,3.75,1.51,1.08,1.31,-4.93,0.58,0.28,0.09,-0.06,9.92,-0.35,2.06,0.58,0.62,1.91,9202.56,34.4,293457,311122,5.54
